artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
.38 Special,Back To Paradise,0.082114,0.457816,222.29288,0.803078,11,0.486305,-9.767,1,0.039588,78.303,4,0.682282,.38 SpecialBack To Paradise
.38 Special,Back Where You Belong,0.004777,0.525565,243.17288,0.749469,7,0.053476,-5.667,1,0.031402,124.741,4,0.874453,.38 SpecialBack Where You Belong
.38 Special,Caught Up In You,0.066453,0.351789,341.38621,0.973994,4,0.966145,-1.962,1,0.090577,128.611,4,0.631941,.38 SpecialCaught Up In You
.38 Special,Comin' Down Tonight,0.03181,0.603361,266.66621,0.643996,4,0.067702,-10.975,1,0.031201,136.263,4,0.7909,.38 SpecialComin' Down Tonight
.38 Special,Fantasy Girl,0.054913,0.416548,247.26621,0.776625,4,0.095767,-9.614,1,0.034137,123.21,4,0.850757,.38 SpecialFantasy Girl
.38 Special,Hold On Loosely,0.014743,0.560173,279.26621,0.717687,9,0.088561,-5.022,1,0.030229,127.237,4,0.804977,.38 SpecialHold On Loosely
.38 Special,If I'd Been The One,0.008679,0.556524,234.53288,0.811656,7,0.057162,-9.719,1,0.029791,143.175,4,0.784814,.38 SpecialIf I'd Been The One
.38 Special,Rockin' Into The Night,0.055911,0.655779,241.22621,0.498365,0,0.055658,-12.799,1,0.030456,128.29,4,0.848648,.38 SpecialRockin' Into The Night
.38 Special,Somebody Like You,0.020935,0.392108,68.58621,0.970448,7,0.920974,-2.48,1,0.032849,137.539,4,0.744185,.38 SpecialSomebody Like You
.38 Special,"Teacher, Teacher",0.01482,0.368767,62.73288,0.962989,0,0.46196,-2.439,1,0.037158,77.213,4,0.696981,".38 SpecialTeacher, Teacher"
.38 Special,The Sound Of Your Voice,0.017588,0.615909,299.59955,0.786035,4,0.22909,-9.99,1,0.028315,136.048,4,0.798477,.38 SpecialThe Sound Of Your Voice
.38 Special,You Keep Runnin' Away,0.006026,0.646749,236.73288,0.71054,9,0.159335,-9.839,0,0.033007,132.929,4,0.843272,.38 SpecialYou Keep Runnin' Away
? (Question Mark) and the Mysterians,96 Tears,0.079028,0.654238,176.86621,0.573784,7,0.089015,-5.894,1,0.034755,123.64,4,0.826216,? (Question Mark) and the Mysterians96 Tears
? and the Mysterians,"Can't Get Enough Of You, Baby",0.210252,0.584501,114.84844,0.70789,0,0.194682,-10.124,0,0.030847,136.382,4,0.842654,"? and the MysteriansCan't Get Enough Of You, Baby"
? and the Mysterians,I Need Somebody,0.488892,0.596116,130.95138,0.582587,5,0.104769,-14.68,1,0.038195,133.276,4,0.963493,? and the MysteriansI Need Somebody
10 Years,Wasteland,0.000365,0.395694,229.97288,0.809542,6,0.082531,-5.081,0,0.074684,146.852,4,0.343794,10 YearsWasteland
"10,000 Maniacs",Because The Night,0.22264,0.425905,224.46975,0.681546,11,0.709848,-8.852,0,0.054405,122.134,4,0.313574,"10,000 ManiacsBecause The Night"
"10,000 Maniacs",Candy Everybody Wants,0.012,0.640628,187.66621,0.848599,10,0.085775,-7.207,1,0.030134,104.977,4,0.793383,"10,000 ManiacsCandy Everybody Wants"
"10,000 Maniacs",Few And Far Between,0.010787,0.623481,194.42023,0.932764,6,0.026363,-6.856,1,0.032191,133.625,4,0.896931,"10,000 ManiacsFew And Far Between"
"10,000 Maniacs",Like The Weather,0.139699,0.793824,236.94621,0.718559,1,0.248253,-7.969,1,0.040931,133.322,4,0.960821,"10,000 ManiacsLike The Weather"
"10,000 Maniacs",More Than This,0.016019,0.630602,245.55955,0.75538,6,0.08541,-8.821,1,0.02746,124.643,4,0.804799,"10,000 ManiacsMore Than This"
"10,000 Maniacs",These Are Days,0.193135,0.501274,276.16608,0.493585,10,0.965912,-18.951,0,0.030902,106.359,4,0.803659,"10,000 ManiacsThese Are Days"
"10,000 Maniacs",Trouble Me,0.193191,0.879268,193.26621,0.261165,2,0.099383,-15.413,1,0.041302,117.984,4,0.523452,"10,000 ManiacsTrouble Me"
"10,000 Maniacs",What's The Matter Here?,0.005102,0.599306,291.17288,0.808374,9,0.088345,-7.337,1,0.040278,99.975,4,0.543009,"10,000 ManiacsWhat's The Matter Here?"
100 Proof (Aged In Soul),Everything Good Is Bad,0.106011,0.680892,296.202,0.608869,4,0.173445,-10.761,1,0.037402,108.613,4,0.961714,100 Proof (Aged In Soul)Everything Good Is Bad
100 Proof (Aged In Soul),One Man's Leftovers (Is Another Man's Feast),0.167155,0.89073,165.46621,0.697973,4,0.300139,-7.804,1,0.034971,136.765,4,0.97101,100 Proof (Aged In Soul)One Man's Leftovers (Is Another Man's Feast)
100 Proof (Aged In Soul),Somebody's Been Sleeping,0.180287,0.741749,169.62667,0.832854,11,0.168758,-9.859,1,0.046979,135.121,4,0.750422,100 Proof (Aged In Soul)Somebody's Been Sleeping
100 Proof (Aged In Soul),Too Many Cooks (Spoil The Soup),0.149189,0.671298,174.99955,0.739319,10,0.062838,-10.234,1,0.049308,95.92,4,0.653008,100 Proof (Aged In Soul)Too Many Cooks (Spoil The Soup)
10cc,Art For Art's Sake,0.863043,0.634702,241.31955,0.335718,3,0.382618,-21.005,0,0.083947,129.914,4,0.65848,10ccArt For Art's Sake
10cc,Dreadlock Holiday,0.374001,0.483207,366.32,0.656277,10,0.131867,-16.248,1,0.104223,100.094,4,0.655484,10ccDreadlock Holiday
10cc,For You And I,0.894013,0.391256,324.97288,0.229219,0,0.085642,-14.242,1,0.02737,156.233,4,0.186754,10ccFor You And I
10cc,Good Morning Judge,0.005784,0.645642,172.94621,0.756703,9,0.16598,-7.515,1,0.085356,106.3,4,0.515097,10ccGood Morning Judge
10cc,I'm Mandy Fly Me,0.068279,0.2783,322.78621,0.595826,2,0.106255,-9.135,0,0.048349,170.94,4,0.389295,10ccI'm Mandy Fly Me
10cc,I'm Not In Love,0.780146,0.395948,355.42621,0.621184,4,0.121016,-10.954,1,0.062268,133.152,4,0.149437,10ccI'm Not In Love
10cc,People In Love,0.448302,0.477677,233.92757,0.191982,0,0.089615,-20.488,1,0.034577,116.415,4,0.365566,10ccPeople In Love
10cc,Rubber Bullets,0.028374,0.549993,318.85333,0.868283,7,0.110711,-4.924,1,0.102413,74.535,4,0.47678,10ccRubber Bullets
10cc,The Things We Do For Love,0.200519,0.603471,200.32109,0.599436,1,0.266992,-7.333,1,0.045238,79.771,3,0.809847,10ccThe Things We Do For Love
112,Come See Me,0.022725,0.702256,265.75955,0.383131,5,0.066411,-9.3,0,0.06475,83.795,4,0.593729,112Come See Me
112,Cupid,0.416109,0.684746,252.26612,0.381068,8,0.036294,-11.245,1,0.114769,175.572,4,0.880874,112Cupid
112,Dance With Me,0.032505,0.904111,230.43955,0.494016,9,0.037214,-7.412,1,0.222693,101.626,4,0.644537,112Dance With Me
112,It's Over Now,0.011871,0.662081,264.95955,0.702776,1,0.069724,-4.771,1,0.042636,98.018,4,0.229163,112It's Over Now
112,Love Me,0.131556,0.658196,257.33288,0.816608,0,0.150777,-5.959,1,0.12403,90.046,4,0.675129,112Love Me
112,Na Na Na,0.0919,0.82359,240.99955,0.610159,11,0.180882,-6.757,1,0.192021,99.086,4,0.89088,112Na Na Na
112,Only You,0.165519,0.777597,260.42621,0.646313,8,0.12072,-7.606,1,0.051628,96.03,4,0.841344,112Only You
112,U Already Know,0.380214,0.702386,196.39955,0.57841,8,0.253633,-7.494,1,0.064276,87.024,4,0.914293,112U Already Know
12 Gauge,Dunkie Butt,0.323224,0.816338,255.29424,0.434565,11,0.085935,-16.801,1,0.38697,95.461,5,0.672712,12 GaugeDunkie Butt
"1910 Fruitgum Company, The","1,2,3 Red Light",0.079958,0.754778,129.10249,0.655527,2,0.103098,-7.121,1,0.034719,114.935,4,0.976998,"1910 Fruitgum Company, The1,2,3 Red Light"
